immutable_id,admin_privacy,auto_renew,registrant_privacy,tech_privacy,transfer_lock
blakesigal.com,true,true,true,true,false
cantor.cloud,true,true,true,true,false
centerpointwest.com,true,true,true,true,false
centerpointwestapartments.com,true,true,true,true,false
francesca-and-lucas.com,true,true,true,true,false
hunterscreekapartments.net,true,true,true,true,false
kindredcode.com,true,true,true,true,false
lizzythepooch.com,true,true,true,true,false
lucascantor.com,true,true,true,true,false
natesigal.com,true,true,true,true,false
nathanielsigal.com,true,true,true,true,false
ronaldcantor.com,true,true,true,true,false
serenesolutions.nl,true,true,true,true,false
theblisshouse.org,true,true,true,true,false
unitizer.com,true,true,true,true,false
williamsigal.com,true,true,true,true,false
willsigal.com,true,true,true,true,false
